prov,year,income,ind code
QC,2004,2339,199
SK,2003,0,137
NU,2014,2,211
NL,2003,0,348
NB,2005,19,327
CA,2011,39368,147
PE,2001,0,145
MB,2003,16,101
NB,2005,571,316
NS,2007,150,336
MB,1998,387,393
PE,2001,2,220
NU,2008,4,276
NT,1998,181,70
MB,2011,7,15
YT,2015,2,141
NL,2002,31,69
AB,2012,8640,375
NB,2015,278,164
QC,2009,324,332
SK,1999,837,271
NS,2011,398,14
NB,2015,101,162
PE,2002,23,31
AB,1997,566,381
MB,2009,112,16
YT,2003,7,275
AB,1999,236,184
QC,2008,58379,106
AB,1998,70,351
YT,2014,0,336
QC,2002,0,215
AB,2000,458,57
NU,2000,2,11
CA,2000,1930,166
QC,2012,912,227
NL,2002,14,353
AB,2015,9216,209
AB,2015,199,327
NL,2015,1,118
NT,2001,194,227
ON,2010,484,245
QC,2011,3627,151
NB,2014,1361,319
QC,2004,5355,257
AB,2013,2,142
NL,2004,12,74
NL,2013,136,77
SK,2000,437,213
PE,1997,0,97
NT,2010,591,224
NB,1998,0,255
SK,1997,16,379
AB,2014,571,8
SK,1998,968,358
MB,1998,1,367
YT,2013,53,237
YT,2005,26,163
BC,2012,909,244
ON,2013,6835,3
SK,1998,0,247
ON,2009,1239,307
NS,2002,779,5
NT,1997,4,67
ON,2012,1681,302
MB,2013,3820,139
AB,1999,0,174
NU,1998,0,160
AB,2003,3990,135
BC,2013,762,19
PE,2014,0,327
PE,2012,7,384
PE,2011,35,211
PE,1998,26,116
YT,2011,161,226
AB,2014,4845,241
NT,2014,342,129
NS,1999,78,303
PE,2000,0,201
QC,2003,1324,7
NU,2008,55,175
SK,2008,13,55
NB,2007,0,22
YT,2003,37,380
NT,2013,15,315
CA,2002,3141,58
CA,2007,37055,147
PE,2006,35,217
MB,2015,2365,209
PE,2008,0,323
PE,2013,12,58
CA,2003,2395,166
NU,2016,5,231
SK,2008,393,158
CA,2013,19442,80
AB,1998,0,191
NS,2001,252,364
NL,2017,159,357
NU,2015,0,226
SK,2000,14,379
PE,2012,15,244
CA,2013,137229,102
SK,2010,195,95
NL,2010,146,112
AB,2013,203,69
AB,2003,2742,318
NS,1999,2,345
SK,1998,156,85
NL,1998,0,282
PE,1999,46,153
BC,2008,0,357
SK,2016,493,3
CA,2012,42385,147
PE,2012,18,386
AB,2012,1236,39
NS,2011,171,220
YT,1997,0,255
ON,2005,6389,295
PE,2011,9,13
NU,2008,0,71
PE,2012,4,89
CA,2011,21967,193
ON,2007,3436,170
NL,2001,0,263
NT,2015,0,206
QC,2007,822,382
NB,2003,88,86
QC,2017,8468,210
CA,2015,22307,171
NS,2002,43,373
QC,2012,446,306
AB,2017,2178,92
SK,1997,2466,221
NT,2015,16,291
NT,2002,5,179
NS,2017,682,153
NL,2010,6,79
QC,2004,16834,294
CA,2003,94460,268
BC,2004,0,182
NL,2008,878,243
NS,1997,0,98
PE,2010,173,157
QC,2004,282,79
NL,2014,135,335
BC,2014,12169,128
SK,2004,953,317
ON,2013,59,223
AB,2008,2785,374
CA,2006,7504,91
NS,2010,0,70
AB,2003,2742,317
NL,2010,247,72
QC,2002,1088,101
SK,2012,392,217
NL,2009,31,8
ON,2011,10070,171
AB,2006,554,91
PE,2001,1330,163
NT,1997,24,310
NB,2003,14,54
NL,2003,24,124
NB,2012,894,73
NS,2011,121,17
BC,2012,13304,129
YT,2008,16,223
MB,2004,24,65
SK,2004,19,37
PE,2017,22,122
YT,2000,0,62
CA,1999,0,331
PE,2013,4,249
NT,1998,11,314
YT,2011,0,274
AB,2015,2271,174
NS,2004,873,377
NT,2009,3,173
NT,2006,65,167
QC,2003,21397,326
NU,2012,0,262
NS,2005,0,56
NU,2012,21,66
QC,2006,0,134
MB,2003,30,110
NL,2016,4912,223
NU,2012,5,40
MB,2017,3,345
NT,2011,5,85
AB,1997,1089,14
NU,2004,3,362
SK,2004,0,104
MB,2011,2044,251
MB,2000,0,283
NB,2010,179,77
NB,2013,12,247
PE,2012,2,105
MB,2014,453,23
AB,2017,778,255
QC,2001,4734,209
NU,1999,45,359
NT,2017,90,111
NT,2003,0,123
NB,2000,1130,380
NB,2005,0,4
YT,2012,6,27
QC,2012,8503,375
BC,2001,0,250
MB,2003,1175,207
CA,2005,16346,315
CA,2004,29497,232
CA,1997,23769,148
NS,2015,256,138
QC,2008,265,337
MB,2001,0,270
NS,2006,104,173
NL,2000,1116,267
ON,2007,0,183
PE,2004,20,193
SK,2001,35,284
YT,2005,0,256
NS,1998,48,193
YT,2007,48,127
NU,2009,0,273
ON,2002,329,353
NB,2010,2,348
NB,2003,1013,319
YT,2004,0,382
MB,2009,39,393
NT,2010,13,11
NB,2012,202,110
NT,1999,14,91
ON,2017,1785,328
AB,2007,96,55
QC,1998,15792,391
AB,2009,951,71
NU,2003,0,221
NU,2015,2,25
NB,2014,104,286
ON,2017,6366,7
NU,2012,1,7
YT,2010,0,387
SK,2016,217,13
CA,1997,4668,70
MB,2013,170,177
PE,1997,67,147
YT,2008,0,343
QC,2016,1361,185
QC,2012,2535,39
MB,2005,1369,253
PE,2017,33,201
ON,1997,2594,217
YT,2002,4,238
MB,2014,27,108
NT,2016,97,6
NS,2012,340,77
CA,1999,947,245
CA,2012,7010,18
BC,2004,55,264
MB,2013,3,336
NU,2002,3,17
NU,2001,0,211
AB,2017,227,355
BC,2015,1104,201
AB,2012,889,98
ON,2004,0,283
NU,1998,0,335
CA,2016,5903,264
ON,2001,580,388
CA,2001,1834,117
BC,1997,457,64
NB,2009,10,234
CA,2002,0,111
QC,2013,902,227
ON,2010,2309,30
ON,2000,0,269
CA,2013,4950,47
BC,2007,779,86
NU,2011,0,28
ON,2013,1955,255
QC,2011,2022,144
NU,2001,2,109
NT,2001,124,13
BC,2017,1516,63
ON,2004,0,46
NS,2006,411,330
PE,1998,2,55
MB,2009,757,26
PE,1998,0,16
QC,2006,983,127
NB,1999,30,55
NU,2009,127,156
NS,2016,56,123
SK,2015,1659,160
BC,2009,3,306
CA,2010,3352,365
NB,2011,26,220
NL,2001,308,316
NS,1999,202,335
BC,2008,676,244
ON,2004,31791,193
CA,2007,14648,70
NT,2014,0,54
YT,2008,6,27
NB,2013,119,17
PE,2017,10,308
YT,2014,19,3
ON,2004,1021,166
NS,2011,6,168
PE,2003,7,36
NU,2005,58,268
PE,2013,177,33
QC,1997,863,48
MB,2003,177,224
NL,2016,1193,241
BC,2010,210,155
MB,1999,36,355
NT,2004,3,87
AB,2002,5834,35
NL,2011,10,79
NS,2015,63,88
QC,2010,1803,144
ON,2002,0,39
NU,2015,152,156
MB,2012,14,356
PE,2014,318,84
MB,1998,44,61
MB,2003,107,30
MB,2011,868,238
AB,2016,123,284
MB,2003,163,171
CA,2006,0,322
MB,2000,150,383
AB,2015,4101,218
SK,2016,15331,163
CA,2016,174670,370
YT,2003,33,129
PE,2016,20,145
CA,1997,34512,319
NS,2017,71,88
YT,2011,0,109
PE,2003,0,300
QC,2015,37,191
NB,2010,957,271
BC,2001,552,85
SK,2013,2006,251
AB,1997,198,42
BC,2002,0,174
NB,2002,3,189
MB,1997,701,317
AB,2005,6,350
AB,2001,0,191
NL,1999,1281,224
PE,1997,71,376
NS,2009,634,301
AB,1999,76,254
MB,2004,540,296
MB,2004,145,89
PE,2003,0,112
CA,2005,0,16
MB,2002,333,341
SK,2008,3020,220
PE,2017,9,149
SK,2015,899,24
PE,2011,80,380
ON,2014,1406,383
AB,2002,613,272
SK,2014,1,196
PE,2007,0,346
NT,2017,13,222
NS,2004,4,216
NS,2006,45,384
NS,2003,0,167
QC,2017,8,224
YT,1998,102,326
NS,2016,476,134
NL,2007,0,331
NB,2005,224,161
NB,2014,113,14
NL,1999,0,46
NS,2009,2,137
NL,1999,104,73
BC,2009,0,366
CA,2004,39162,239
ON,2009,14785,207
SK,2010,1621,299
YT,2013,0,382
MB,1999,228,265
ON,2013,4182,311
BC,2009,966,286
AB,2008,4317,107
AB,2002,641,175
SK,2005,653,12
CA,2002,62948,224
ON,2003,4567,21
NT,2005,0,344
SK,2009,65,233
AB,2001,300,120
NL,2015,0,387
MB,2008,4093,390
ON,2000,2048,351
ON,2012,2317,96
SK,2001,0,53
PE,2005,57,153
NB,2016,121,211
AB,2004,795,237
NL,2015,27,384
PE,2003,0,177
NT,2017,0,333
SK,2012,154,97
NS,2013,11,294
SK,2004,1079,242
MB,1998,0,211
NT,2007,84,152
NB,2010,0,64
NL,1999,0,111
CA,2016,16073,214
PE,2012,16,185
NS,2012,4884,242
AB,2005,5214,33
NS,2001,0,112
PE,2003,0,387
NT,2004,2,83
ON,2002,2347,58
MB,2013,162,200
QC,2013,2282,31
NB,2004,43,303
QC,2013,46,191
QC,2004,4131,123
NB,2010,113,343
NS,2012,40,247
AB,2012,379,211
AB,2017,2316,256
NT,2005,0,54
NS,1997,28,27
NU,2005,0,216
PE,2011,178,156
NT,2013,27,126
AB,2007,6569,252
NB,2007,36,277
NS,2000,268,103
QC,2005,3627,169
PE,1998,27,68
QC,2012,9743,203
BC,2013,20218,325
CA,2011,1138,337
QC,2003,720,373
SK,2009,289,314
YT,2000,1,173
NL,2004,647,151
NB,2014,707,261
PE,2013,27,341
SK,2009,612,219
NU,1999,4,375
YT,2010,0,216
NS,1998,35,181
NS,2007,759,301
YT,2009,0,58
NL,2012,380,183
PE,1998,0,393
PE,2016,5,273
PE,2014,22,172
NL,2004,10,95
YT,2010,3,21
NU,2004,36,136
MB,2017,98,331
ON,2016,21814,203
AB,2014,2577,304
PE,2017,521,259
AB,2009,11,336
YT,2012,4,123
NS,2007,0,211
NL,2009,5,79
MB,2002,168,312
CA,2000,5875,372
NB,2005,226,276
AB,2000,0,126
BC,2008,1835,358
AB,2001,7671,281
NL,1999,0,256
AB,2002,521,244
ON,2012,549,345
ON,2014,6638,20
YT,2004,0,174
SK,2006,98,35
YT,2000,7,314
YT,2010,0,355
NS,2012,136,244
SK,2017,2053,135
NT,2008,3,303
NS,2014,73,7
CA,1997,5693,334
PE,2010,5,88
NB,2010,129,279
NS,2013,126,149
CA,2016,7459,331
PE,2011,551,241
AB,2010,451,342
NT,2009,1453,82
NT,1997,2,386
BC,2004,113,117
QC,2011,1692,54
BC,2006,1050,179
YT,2016,1,83
NS,2004,656,210
SK,2009,54,364
ON,1999,474,50
BC,2002,365,334
ON,2014,3491,212
YT,2000,7,275
QC,2010,5866,111
BC,2007,48,133
PE,2013,18,174
PE,2009,16,265
PE,2016,5,49
PE,2013,120,77
BC,2004,672,373
ON,2013,342,356
NS,2017,1580,33
PE,2006,31,213
NL,2008,0,59
QC,2005,914,30
BC,2016,789,19
NL,2015,26,44
SK,2001,392,95
SK,2009,15,47
SK,2000,0,322
NT,2013,20,214
YT,2013,0,58
SK,2004,852,377
ON,2001,0,134
AB,2009,7683,84
AB,2008,3589,12
SK,2003,139,85
NS,1998,126,371
QC,1998,1346,367
ON,2009,32456,259
AB,2010,672,344
NB,1999,19,383
NU,2003,0,125
AB,2014,123,48
NT,2007,1,364
ON,2014,2651,216
ON,2017,10413,162
YT,1997,2,103
NB,2007,2328,267
CA,2012,2712,353
YT,2009,12,39
NL,2012,148,77
QC,2004,4801,284
NS,2006,256,115
QC,2017,949,269
NS,2012,296,292
QC,2001,0,211
CA,2013,23282,165
BC,1997,441,132
NL,2000,0,366
YT,2001,103,226
ON,2017,2041,41
NL,2006,424,6
YT,2015,12,386
QC,2000,1423,328
NL,2007,2,344
QC,2013,905,309
SK,2005,11,216
ON,2016,5828,8
NB,2015,18,334
SK,2003,1699,220
BC,2000,0,134
CA,2008,17722,13
QC,2007,187,254
NL,2010,136,40
SK,1999,0,393
NB,2015,0,142
MB,2005,1,143
BC,2009,767,89
NL,1998,5,62
NS,2001,125,337
ON,2005,3522,237
NS,2007,0,269
NU,2017,0,32
SK,2017,0,70
QC,2000,0,279
AB,2005,0,126
PE,2017,51,217
CA,2001,0,215
BC,1997,146,192
ON,2003,5164,292
NL,1997,12,7
NL,2005,0,264
NU,2006,0,351
ON,2002,42935,392
CA,2015,14658,217
NU,2008,1,212
NS,2007,5697,106
CA,2008,6003,227
NB,2015,91,311
MB,2007,374,92
NS,2015,1544,252
QC,2005,3193,69
NT,2002,51,318
NL,2005,0,331
YT,2008,55,136
QC,2015,1524,366
YT,1997,84,228
NB,2010,51,264
NU,2012,46,392
PE,2016,21,162
MB,2007,0,256
NS,2002,1146,157
NT,2013,62,66
CA,2008,1716,393
YT,2000,8,335
PE,2008,25,275
NT,2010,89,363
NU,1999,0,60
ON,1998,1870,36
NS,2002,709,300
PE,2008,719,106
NS,1997,332,395
MB,2017,256,311
QC,2007,27522,390
CA,2011,4043,191
NT,2001,0,357
ON,2002,20161,1
NS,2003,138,212
ON,2000,3214,9
MB,2001,252,176
NB,2012,29,373
BC,1998,2931,13
SK,2015,76,308
SK,2005,0,331
ON,2017,69658,266
PE,2003,0,98
YT,2005,99,371
PE,2010,25,389
YT,2010,3,290
ON,2003,0,29
NB,2005,75,385
QC,1998,0,3
SK,2005,170,67
SK,2011,41,166
NB,2004,47,28
CA,2013,42922,261
NT,2008,0,126
BC,2015,243,121
NB,2006,185,304
MB,2008,1021,9
NB,2005,20,373
BC,2011,974,85
NS,1999,22,285
ON,2006,1448,379
NS,2006,337,221
NS,2003,109,17
SK,1997,6226,163
YT,2011,48,84
NT,2006,51,66
ON,2010,6430,173
NS,2010,54,121
NS,2003,15,190
QC,2000,210,358
AB,2005,393,229
MB,2004,170,114
NB,2013,260,3
MB,2000,142,192
MB,2008,85,353
MB,1998,43,332
QC,2003,16596,370
NL,2006,24,272
PE,1999,21,217
ON,2000,0,53
BC,2005,0,122
QC,2008,3505,361
YT,2000,1,180
PE,2015,12,344
QC,2002,2361,189
QC,2010,1615,37
MB,2009,379,18
QC,2001,1622,176
NB,2006,701,208
BC,2015,2176,217
NT,2014,61,63
CA,2000,56729,128
QC,2001,297,132
MB,2011,44,187
YT,2004,15,361
QC,2010,7056,316
NS,1998,859,33
YT,2016,67,93
NT,2002,0,54
AB,2016,5144,315
MB,1999,79,127
NB,1997,20,56
QC,2013,11751,9
NB,1999,3,233
MB,2011,130,97
BC,1997,383,92
CA,1997,5369,12
ON,2014,2809,159
PE,2005,3,231
NB,2001,0,104
QC,1998,0,191
PE,2007,2,382
SK,2008,168,114
NL,1999,6,130
NB,2007,0,133
ON,2002,17361,139
QC,1997,4420,203
NL,2015,37,230
ON,1997,751,227
AB,1997,7973,72
MB,1998,1847,128
YT,2001,11,92
ON,2015,37582,258
CA,2002,20623,317
NB,2010,2042,376
NS,2011,1089,5
SK,2006,0,247
CA,2016,3609,36
MB,2013,101,323
NU,1997,0,251
NS,2017,40,141
PE,2001,22,175
QC,2006,2955,68
NL,1999,13,231
YT,2000,1,231
BC,2009,10767,146
NS,2015,139,30
BC,1997,534,89
AB,2002,114,348
YT,2005,2,123
AB,2011,39849,106
QC,1998,3696,317
NB,2009,138,104
YT,2009,31,316
AB,2012,687,244
SK,2002,600,148
QC,2004,855,142
AB,2012,1456,63
PE,2001,3,181
QC,2000,5747,55
CA,2010,50264,113
QC,2005,1748,31
BC,2004,2814,72
QC,2009,705,192
YT,2000,1,51
NL,2007,47,30
PE,2006,0,274
CA,2003,15520,313
NL,1999,144,213
SK,1999,71,289
NT,2013,2375,169
NB,2011,281,276
QC,2011,2487,292
QC,2013,255,348
AB,2015,157,16
NL,2009,20,173
YT,2009,0,206
NB,2011,291,361
MB,2006,340,31
YT,1997,0,331
QC,2011,3624,34
CA,2002,14840,202
NL,2006,0,127
PE,2001,31,310
BC,2000,4602,136
NU,2016,22,160
SK,2003,0,71
SK,2008,40,88
NB,1998,805,1
QC,1999,1234,88
NL,2004,59,330
MB,2013,6665,73
CA,2000,0,186
AB,2005,235,41
ON,1999,4937,164
MB,1998,0,290
NT,2001,36,99
YT,2009,3,21
QC,2001,249,254
QC,2006,659,354
AB,2003,301,95
QC,2003,243,180
MB,2013,98,230
QC,2012,887,347
BC,2006,1053,63
ON,2011,9694,111
YT,1999,0,311
MB,2011,44,50
PE,1998,39,395
BC,2013,1023,124
SK,1998,7,65
NL,2005,9,83
SK,1998,794,208
NT,2001,96,252
NT,1999,0,131
YT,2004,83,372
AB,2015,6691,35
AB,2015,52052,102
AB,2008,17,345
AB,2014,249,270
ON,2008,0,20
AB,2009,3681,237
NB,2004,35,185
PE,2005,7193,368
NT,2013,2,67
BC,2017,4491,72
QC,2001,1386,37
NB,2009,2222,242
AB,2009,811,349
CA,2013,9633,199
ON,2005,3950,168
AB,2015,113,59
NU,2004,0,357
NT,2009,0,352
ON,2002,769,90
NT,2011,0,332
BC,1997,646,288
ON,2016,9155,138
ON,2006,3312,216
AB,2012,1055,17
NT,2009,22,335
YT,1997,0,44
NS,2003,33,76
YT,2000,0,58
BC,2002,823,78
BC,2002,9059,260
ON,1998,25339,193
QC,2009,8807,73
YT,2007,3,60
NB,2005,0,224
NT,2000,0,270
YT,2006,0,181
BC,2014,28697,266
BC,2006,326,108
BC,2002,9301,392
ON,2003,0,191
NL,2013,32,42
MB,2006,273,309
ON,2016,4920,95
BC,2017,6457,380
BC,2011,1126,77
AB,2002,903,226
NT,2015,295,318
ON,2004,0,59
BC,2016,2255,112
SK,2008,91,295
SK,2014,8,342
QC,2008,141,109
NL,2000,24,340
CA,2013,7612,265
QC,2009,12797,1
BC,2003,817,91
NU,1999,2,333
SK,2002,0,71
BC,2014,458,290
NT,2012,0,352
NU,2012,184,251
ON,2014,1828,357
ON,2012,10348,219
CA,2001,51627,299
NL,2010,8,244
NL,2006,6,144
BC,2010,677,347
